,filename,shot_id,begin,end,caption
13226,5549784941472309008.xml,164,460.11,461.11,
13227,5549784941472309008.xml,165,461.12,464.21,
13228,5549784941472309008.xml,166,464.22,466.21,
13229,5549784941472309008.xml,167,466.22,469.12,
13230,5549784941472309008.xml,168,469.13,472.2,
13231,5549784941472309008.xml,169,472.21,478.15,
13232,5549784941472309008.xml,170,478.16,481.0,
13233,5549784941472309008.xml,171,481.01,494.17,
13234,5549784941472309008.xml,172,494.18,496.03,
13235,5549784941472309008.xml,173,496.04,497.11,
13236,5549784941472309008.xml,174,497.12,498.2,
13237,5549784941472309008.xml,175,498.21,502.15,
13238,5549784941472309008.xml,176,502.16,508.21,
13239,5549784941472309008.xml,177,508.22,510.15,
13240,5549784941472309008.xml,178,510.16,513.13,
13241,5549784941472309008.xml,179,513.14,515.24,
13242,5549784941472309008.xml,180,516.0,517.07,
13243,5549784941472309008.xml,181,517.08,518.16,
13244,5549784941472309008.xml,182,518.17,519.17,
13245,5549784941472309008.xml,183,519.18,521.22,
13246,5549784941472309008.xml,184,521.23,523.04,
13247,5549784941472309008.xml,185,523.05,526.13,
13248,5549784941472309008.xml,186,526.14,527.16,
13249,5549784941472309008.xml,187,527.17,528.09,
13250,5549784941472309008.xml,188,528.1,530.02,
13251,5549784941472309008.xml,189,530.03,531.05,
13252,5549784941472309008.xml,190,531.06,535.21,
13253,5549784941472309008.xml,191,535.22,538.13,
13254,5549784941472309008.xml,192,538.14,540.1,
13255,5549784941472309008.xml,193,540.11,543.23,
13256,5549784941472309008.xml,194,543.24,545.03,
13257,5549784941472309008.xml,195,545.04,546.03,
13258,5549784941472309008.xml,196,546.04,548.01,
13259,5549784941472309008.xml,197,548.02,550.12,
13260,5549784941472309008.xml,198,550.13,551.13,
13261,5549784941472309008.xml,199,551.14,552.08,
13262,5549784941472309008.xml,200,552.09,553.03,
13263,5549784941472309008.xml,201,553.04,555.14,
13264,5549784941472309008.xml,202,555.15,560.0,
13265,5549784941472309008.xml,203,560.01,560.22,
13266,5549784941472309008.xml,204,560.23,563.15,
13267,5549784941472309008.xml,205,563.16,565.06,
13268,5549784941472309008.xml,206,565.07,566.11,
13269,5549784941472309008.xml,207,566.12,567.22,
13270,5549784941472309008.xml,208,567.23,571.04,
13271,5549784941472309008.xml,209,571.05,574.09,
13272,5549784941472309008.xml,210,574.1,575.23,
13273,5549784941472309008.xml,211,575.24,585.12,
13274,5549784941472309008.xml,212,585.13,587.09,
13275,5549784941472309008.xml,213,587.1,590.05,
13276,5549784941472309008.xml,214,590.06,591.13,
13277,5549784941472309008.xml,215,591.14,593.11,
13278,5549784941472309008.xml,216,593.12,594.04,
13279,5549784941472309008.xml,217,594.05,594.23,
13280,5549784941472309008.xml,218,594.24,596.24,
13281,5549784941472309008.xml,219,597.0,599.09,
13282,5549784941472309008.xml,220,599.1,599.15,
13283,5549784941472309008.xml,221,599.16,620.06,
13284,5549784941472309008.xml,222,620.07,637.11,
13285,5549784941472309008.xml,223,637.12,644.07,
13286,5549784941472309008.xml,224,644.08,645.16,
13287,5549784941472309008.xml,225,645.17,649.02,
13288,5549784941472309008.xml,226,649.03,651.22,
13289,5549784941472309008.xml,227,651.23,653.22,
13290,5549784941472309008.xml,228,653.23,656.23,
13291,5549784941472309008.xml,229,656.24,660.05,
13292,5549784941472309008.xml,230,660.06,663.18,
13293,5549784941472309008.xml,231,663.19,668.18,
13294,5549784941472309008.xml,232,668.19,670.2,
13295,5549784941472309008.xml,233,670.21,674.01,
13296,5549784941472309008.xml,234,674.02,675.01,
13297,5549784941472309008.xml,235,675.02,675.19,
13298,5549784941472309008.xml,236,675.2,676.17,
13299,5549784941472309008.xml,237,676.18,679.03,
13300,5549784941472309008.xml,238,679.04,680.0,
13301,5549784941472309008.xml,239,680.01,681.01,
13302,5549784941472309008.xml,240,681.02,682.24,
13303,5549784941472309008.xml,241,683.0,684.01,
13304,5549784941472309008.xml,242,684.02,686.09,
13305,5549784941472309008.xml,243,686.1,689.01,
13306,5549784941472309008.xml,244,689.02,691.13,
13307,5549784941472309008.xml,245,691.14,694.1,
13308,5549784941472309008.xml,246,694.11,696.18,
13309,5549784941472309008.xml,247,696.19,700.03,LILY CRIES 
13310,5549784941472309008.xml,248,700.04,703.02,
13311,5549784941472309008.xml,249,703.03,705.17,
13312,5549784941472309008.xml,250,705.18,706.18,
13313,5549784941472309008.xml,251,706.19,708.07,
13314,5549784941472309008.xml,252,708.08,708.16,
13315,5549784941472309008.xml,253,708.17,753.04,
13316,5549784941472309008.xml,254,753.05,758.16,
13317,5549784941472309008.xml,255,758.17,760.24,
13318,5549784941472309008.xml,256,761.0,763.0,
13319,5549784941472309008.xml,257,763.01,766.08,
13320,5549784941472309008.xml,258,766.09,771.18,
13321,5549784941472309008.xml,259,771.19,778.0,
13322,5549784941472309008.xml,260,778.01,781.21,
13323,5549784941472309008.xml,261,781.22,790.12,
13324,5549784941472309008.xml,262,790.13,793.08,
13325,5549784941472309008.xml,263,793.09,803.0,
13326,5549784941472309008.xml,264,803.01,804.19,
13327,5549784941472309008.xml,265,804.2,807.14,
13328,5549784941472309008.xml,266,807.15,808.22,
13329,5549784941472309008.xml,267,808.23,810.05,
13330,5549784941472309008.xml,268,810.06,812.09,
13331,5549784941472309008.xml,269,812.1,814.14,
13332,5549784941472309008.xml,270,814.15,816.17,
13333,5549784941472309008.xml,271,816.18,819.15,
13334,5549784941472309008.xml,272,819.16,823.06,
13335,5549784941472309008.xml,273,823.07,827.08,
13336,5549784941472309008.xml,274,827.09,830.12,
13337,5549784941472309008.xml,275,830.13,833.05,
13338,5549784941472309008.xml,276,833.06,835.16,
13339,5549784941472309008.xml,277,835.17,836.19,
13340,5549784941472309008.xml,278,836.2,837.12,
13341,5549784941472309008.xml,279,837.13,838.21,
13342,5549784941472309008.xml,280,838.22,839.17,
13343,5549784941472309008.xml,281,839.18,842.06,
13344,5549784941472309008.xml,282,842.07,845.15,
13345,5549784941472309008.xml,283,845.16,847.11,
13346,5549784941472309008.xml,284,847.12,853.18,
13347,5549784941472309008.xml,285,853.19,855.24,
13348,5549784941472309008.xml,286,856.0,860.23,
13349,5549784941472309008.xml,287,860.24,862.18,
13350,5549784941472309008.xml,288,862.19,863.12,
13351,5549784941472309008.xml,289,863.13,864.07,
13352,5549784941472309008.xml,290,864.08,866.15,
13353,5549784941472309008.xml,291,866.16,867.14,
13354,5549784941472309008.xml,292,867.15,868.04,
13355,5549784941472309008.xml,293,868.05,871.05,
13356,5549784941472309008.xml,294,871.06,875.15,
13357,5549784941472309008.xml,295,875.16,879.19,
13358,5549784941472309008.xml,296,879.2,885.15,
13359,5549784941472309008.xml,297,885.16,886.21,
13360,5549784941472309008.xml,298,886.22,887.0,
13361,5549784941472309008.xml,299,887.01,889.03,
13362,5549784941472309008.xml,300,889.04,891.02,
13363,5549784941472309008.xml,301,891.03,899.13,
13364,5549784941472309008.xml,302,899.14,901.23,
13365,5549784941472309008.xml,303,901.24,903.06,
13366,5549784941472309008.xml,304,903.07,905.14,
13367,5549784941472309008.xml,305,905.15,906.16,
13368,5549784941472309008.xml,306,906.17,909.15,
13369,5549784941472309008.xml,307,909.16,924.04,
13370,5549784941472309008.xml,308,924.05,925.21,
13371,5549784941472309008.xml,309,925.22,926.19,
13372,5549784941472309008.xml,310,926.2,933.09,
13373,5549784941472309008.xml,311,933.1,934.12,
13374,5549784941472309008.xml,312,934.13,935.19,
13375,5549784941472309008.xml,313,935.2,937.1,
13376,5549784941472309008.xml,314,937.11,941.09,
13377,5549784941472309008.xml,315,941.1,942.11,
13378,5549784941472309008.xml,316,942.12,943.22,
13379,5549784941472309008.xml,317,943.23,946.19,
13380,5549784941472309008.xml,318,946.2,951.16,
13381,5549784941472309008.xml,319,951.17,951.22,
13382,5549784941472309008.xml,320,951.23,952.13,
13383,5549784941472309008.xml,321,952.14,953.06,
13384,5549784941472309008.xml,322,953.07,957.0,
13385,5549784941472309008.xml,323,957.01,958.15,
13386,5549784941472309008.xml,324,958.16,962.11,
13387,5549784941472309008.xml,325,962.12,966.03,
13388,5549784941472309008.xml,326,966.04,967.02,
13389,5549784941472309008.xml,327,967.03,971.2,
13390,5549784941472309008.xml,328,971.21,973.11,
13391,5549784941472309008.xml,329,973.12,977.11,
13392,5549784941472309008.xml,330,977.12,978.23,
13393,5549784941472309008.xml,331,978.24,981.04,
13394,5549784941472309008.xml,332,981.05,984.05,
13395,5549784941472309008.xml,333,984.06,984.23,
13396,5549784941472309008.xml,334,984.24,985.06,
13397,5549784941472309008.xml,335,985.07,986.08,
13398,5549784941472309008.xml,336,986.09,988.15,
13399,5549784941472309008.xml,337,988.16,991.1,
13400,5549784941472309008.xml,338,991.11,993.22,
13401,5549784941472309008.xml,339,993.23,995.14,
13402,5549784941472309008.xml,340,995.15,996.09,
13403,5549784941472309008.xml,341,996.1,997.11,
13404,5549784941472309008.xml,342,997.12,1000.08,
13405,5549784941472309008.xml,343,1000.09,1001.08,
13406,5549784941472309008.xml,344,1001.09,1004.09,
13407,5549784941472309008.xml,345,1004.1,1006.06,
13408,5549784941472309008.xml,346,1006.07,1007.07,
13409,5549784941472309008.xml,347,1007.08,1009.04,
13410,5549784941472309008.xml,348,1009.05,1010.14,
13411,5549784941472309008.xml,349,1010.15,1014.1,
13412,5549784941472309008.xml,350,1014.11,1028.02,
13413,5549784941472309008.xml,351,1028.03,1029.22,
13414,5549784941472309008.xml,352,1029.23,1031.04,
13415,5549784941472309008.xml,353,1031.05,1032.05,
13416,5549784941472309008.xml,354,1032.06,1033.09,
13417,5549784941472309008.xml,355,1033.1,1035.23,
13418,5549784941472309008.xml,356,1035.24,1037.01,
13419,5549784941472309008.xml,357,1037.02,1040.23,
13420,5549784941472309008.xml,358,1040.24,1048.19,
13421,5549784941472309008.xml,359,1048.2,1052.11,
13422,5549784941472309008.xml,360,1052.12,1054.11,
13423,5549784941472309008.xml,361,1054.12,1055.01,
13424,5549784941472309008.xml,362,1055.02,1056.03,
13425,5549784941472309008.xml,363,1056.04,1056.16,
13426,5549784941472309008.xml,364,1056.17,1058.06,
13427,5549784941472309008.xml,365,1058.07,1068.14,
13428,5549784941472309008.xml,366,1068.15,1070.11,
13429,5549784941472309008.xml,367,1070.12,1074.01,
13430,5549784941472309008.xml,368,1074.02,1076.17,
13431,5549784941472309008.xml,369,1076.18,1079.21,
13432,5549784941472309008.xml,370,1079.22,1080.14,
13433,5549784941472309008.xml,371,1080.15,1082.14,
13434,5549784941472309008.xml,372,1082.15,1089.09,
13435,5549784941472309008.xml,373,1089.1,1090.1,
13436,5549784941472309008.xml,374,1090.11,1108.07,
13437,5549784941472309008.xml,375,1108.08,1112.05,
13438,5549784941472309008.xml,376,1112.06,1113.01,
13439,5549784941472309008.xml,377,1113.02,1114.0,
13440,5549784941472309008.xml,378,1114.01,1125.13,
13441,5549784941472309008.xml,379,1125.14,1126.09,
13442,5549784941472309008.xml,380,1126.1,1127.13,
13443,5549784941472309008.xml,381,1127.14,1132.18,
13444,5549784941472309008.xml,382,1132.19,1135.2,
13445,5549784941472309008.xml,383,1135.21,1137.09,
13446,5549784941472309008.xml,384,1137.1,1139.2,
13447,5549784941472309008.xml,385,1139.21,1143.09,
13448,5549784941472309008.xml,386,1143.1,1145.0,
13449,5549784941472309008.xml,387,1145.01,1146.1,
13450,5549784941472309008.xml,388,1146.11,1156.12,
13451,5549784941472309008.xml,389,1156.13,1162.22,
13452,5549784941472309008.xml,390,1162.23,1180.18,
13453,5549784941472309008.xml,391,1180.19,1183.11,
13454,5549784941472309008.xml,392,1183.12,1185.07,
13455,5549784941472309008.xml,393,1185.08,1188.08,
13456,5549784941472309008.xml,394,1188.09,1192.11,
13457,5549784941472309008.xml,395,1192.12,1195.21,
13458,5549784941472309008.xml,396,1195.22,1204.04,
13459,5549784941472309008.xml,397,1204.05,1209.04,
13460,5549784941472309008.xml,398,1209.05,1209.23,
13461,5549784941472309008.xml,399,1209.24,1211.04,
13462,5549784941472309008.xml,400,1211.05,1212.0,
13463,5549784941472309008.xml,401,1212.01,1214.1,
13464,5549784941472309008.xml,402,1214.11,1218.06,
13465,5549784941472309008.xml,403,1218.07,1220.19,
13466,5549784941472309008.xml,404,1220.2,1223.03,
13467,5549784941472309008.xml,405,1223.04,1225.01,
13468,5549784941472309008.xml,406,1225.02,1227.18,
13469,5549784941472309008.xml,407,1227.19,1232.04,
13470,5549784941472309008.xml,408,1232.05,1235.0,
13471,5549784941472309008.xml,409,1235.01,1239.1,
13472,5549784941472309008.xml,410,1239.11,1247.03,
13473,5549784941472309008.xml,411,1247.04,1248.13,
13474,5549784941472309008.xml,412,1248.14,1249.09,
13475,5549784941472309008.xml,413,1249.1,1250.11,
13476,5549784941472309008.xml,414,1250.12,1252.23,
13477,5549784941472309008.xml,415,1252.24,1256.03,
13478,5549784941472309008.xml,416,1256.04,1261.15,
13479,5549784941472309008.xml,417,1261.16,1266.18,
13480,5549784941472309008.xml,418,1266.19,1268.18,
13481,5549784941472309008.xml,419,1268.19,1272.03,
13482,5549784941472309008.xml,420,1272.04,1274.2,
13483,5549784941472309008.xml,421,1274.21,1280.11,
13484,5549784941472309008.xml,422,1280.12,1282.17,
13485,5549784941472309008.xml,423,1282.18,1288.0,
13486,5549784941472309008.xml,424,1288.01,1290.0,
13487,5549784941472309008.xml,425,1290.01,1294.02,
13488,5549784941472309008.xml,426,1294.03,1296.11,
13489,5549784941472309008.xml,427,1296.12,1300.18,
13490,5549784941472309008.xml,428,1300.19,1301.02,
13491,5549784941472309008.xml,429,1301.03,1301.18,
13492,5549784941472309008.xml,430,1301.19,1304.05,
13493,5549784941472309008.xml,431,1304.06,1305.05,
13494,5549784941472309008.xml,432,1305.06,1307.05,
13495,5549784941472309008.xml,433,1307.06,1308.01,
13496,5549784941472309008.xml,434,1308.02,1314.08,
13497,5549784941472309008.xml,435,1314.09,1314.23,
13498,5549784941472309008.xml,436,1314.24,1316.21,
13499,5549784941472309008.xml,437,1316.22,1317.17,
13500,5549784941472309008.xml,438,1317.18,1318.02,
13501,5549784941472309008.xml,439,1318.03,1318.19,
13502,5549784941472309008.xml,440,1318.2,1323.03,
13503,5549784941472309008.xml,441,1323.04,1326.21,
13504,5549784941472309008.xml,442,1326.22,1329.2,
13505,5549784941472309008.xml,443,1329.21,1332.15,
13506,5549784941472309008.xml,444,1332.16,1335.02,
13507,5549784941472309008.xml,445,1335.03,1336.12,
13508,5549784941472309008.xml,446,1336.13,1340.05,
13509,5549784941472309008.xml,447,1340.06,1343.15,
13510,5549784941472309008.xml,448,1343.16,1345.09,
13511,5549784941472309008.xml,449,1345.1,1347.06,
13512,5549784941472309008.xml,450,1347.07,1349.22,
13513,5549784941472309008.xml,451,1349.23,1353.06,
13514,5549784941472309008.xml,452,1353.07,1355.19,
13515,5549784941472309008.xml,453,1355.2,1358.2,
13516,5549784941472309008.xml,454,1358.21,1361.05,
13517,5549784941472309008.xml,455,1361.06,1362.18,
13518,5549784941472309008.xml,456,1362.19,1364.09,
13519,5549784941472309008.xml,457,1364.1,1365.22,
13520,5549784941472309008.xml,458,1365.23,1367.22,
13521,5549784941472309008.xml,459,1367.23,1371.12,
13522,5549784941472309008.xml,460,1371.13,1372.14,
13523,5549784941472309008.xml,461,1372.15,1373.04,
13524,5549784941472309008.xml,462,1373.05,1374.07,
13525,5549784941472309008.xml,463,1374.08,1374.15,
13526,5549784941472309008.xml,464,1374.16,1375.2,
13527,5549784941472309008.xml,465,1375.21,1377.14,
13528,5549784941472309008.xml,466,1377.15,1378.21,
13529,5549784941472309008.xml,467,1378.22,1380.13,
13530,5549784941472309008.xml,468,1380.14,1387.11,
13531,5549784941472309008.xml,469,1387.12,1389.24,
13532,5549784941472309008.xml,470,1390.0,1393.04,
13533,5549784941472309008.xml,471,1393.05,1393.24,
13534,5549784941472309008.xml,472,1394.0,1395.17,
13535,5549784941472309008.xml,473,1395.18,1395.22,
13536,5549784941472309008.xml,474,1395.23,1399.17,
13537,5549784941472309008.xml,475,1399.18,1402.03,
13538,5549784941472309008.xml,476,1402.04,1405.05,
13539,5549784941472309008.xml,477,1405.06,1406.04,
13540,5549784941472309008.xml,478,1406.05,1407.23,
13541,5549784941472309008.xml,479,1407.24,1417.06,
13542,5549784941472309008.xml,480,1417.07,1420.17,
13543,5549784941472309008.xml,481,1420.18,1424.12,
13544,5549784941472309008.xml,482,1424.13,1428.17,
13545,5549784941472309008.xml,483,1428.18,1432.1,
13546,5549784941472309008.xml,484,1432.11,1437.15,
13547,5549784941472309008.xml,485,1437.16,1440.12,
13548,5549784941472309008.xml,486,1440.13,1449.01,
13549,5549784941472309008.xml,487,1449.02,1451.08,
13550,5549784941472309008.xml,488,1451.09,1453.14,
13551,5549784941472309008.xml,489,1453.15,1458.09,
13552,5549784941472309008.xml,490,1458.1,1462.0,
13553,5549784941472309008.xml,491,1462.01,1467.1,
13554,5549784941472309008.xml,492,1467.11,1469.07,
13555,5549784941472309008.xml,493,1469.08,1471.08,
13556,5549784941472309008.xml,494,1471.09,1474.1,
13557,5549784941472309008.xml,495,1474.11,1478.12,
13558,5549784941472309008.xml,496,1478.13,1481.18,
13559,5549784941472309008.xml,497,1481.19,1497.02,
13560,5549784941472309008.xml,498,1497.03,1503.06,
13561,5549784941472309008.xml,499,1503.07,1505.24,
13562,5549784941472309008.xml,500,1506.0,1509.18,
13563,5549784941472309008.xml,501,1509.19,1514.1,
13564,5549784941472309008.xml,502,1514.11,1515.18,
13565,5549784941472309008.xml,503,1515.19,1517.03,
13566,5549784941472309008.xml,504,1517.04,1524.12,
13567,5549784941472309008.xml,505,1524.13,1525.11,
13568,5549784941472309008.xml,506,1525.12,1526.16,
13569,5549784941472309008.xml,507,1526.17,1530.17,
13570,5549784941472309008.xml,508,1530.18,1531.2,
13571,5549784941472309008.xml,509,1531.21,1545.06,
13572,5549784941472309008.xml,510,1545.07,1554.18,
13573,5549784941472309008.xml,511,1554.19,1556.23,
13574,5549784941472309008.xml,512,1556.24,1563.16,
13575,5549784941472309008.xml,513,1563.17,1579.2,
13576,5549784941472309008.xml,514,1579.21,1581.0,
13577,5549784941472309008.xml,515,1581.01,1582.24,
13578,5549784941472309008.xml,516,1583.0,1584.13,
13579,5549784941472309008.xml,517,1584.14,1586.16,
13580,5549784941472309008.xml,518,1586.17,1587.04,
13581,5549784941472309008.xml,519,1587.05,1589.05,
13582,5549784941472309008.xml,520,1589.06,1592.11,
13583,5549784941472309008.xml,521,1592.12,1595.16,
13584,5549784941472309008.xml,522,1595.17,1598.03,
13585,5549784941472309008.xml,523,1598.04,1602.08,
13586,5549784941472309008.xml,524,1602.09,1604.24,
13587,5549784941472309008.xml,525,1605.0,1607.0,
13588,5549784941472309008.xml,526,1607.01,1609.02,
13589,5549784941472309008.xml,527,1609.03,1611.09,
13590,5549784941472309008.xml,528,1611.1,1613.13,
13591,5549784941472309008.xml,529,1613.14,1619.18,
13592,5549784941472309008.xml,530,1619.19,1631.04,
13593,5549784941472309008.xml,531,1631.05,1632.13,
13594,5549784941472309008.xml,532,1632.14,1634.1,
13595,5549784941472309008.xml,533,1634.11,1635.12,
13596,5549784941472309008.xml,534,1635.13,1637.14,
13597,5549784941472309008.xml,535,1637.15,1639.13,
13598,5549784941472309008.xml,536,1639.14,1642.08,
13599,5549784941472309008.xml,537,1642.09,1646.0,
13600,5549784941472309008.xml,538,1646.01,1650.02,
13601,5549784941472309008.xml,539,1650.03,1655.12,
13602,5549784941472309008.xml,540,1655.13,1660.23,
13603,5549784941472309008.xml,541,1660.24,1676.06,
13604,5549784941472309008.xml,542,1676.07,1677.01,
13605,5549784941472309008.xml,543,1677.02,1681.11,
13606,5549784941472309008.xml,544,1681.12,1683.18,
